,county_FIPS,Geographic_Area_Name,County,GEOID,Total_Population,White,Black,Native,Asian,Pacific_Islander,Other,Two_or_more_Races,Hispanic,Not_Hispanic,Not_White,pct_White,pct_Black,pct_Native,pct_Asian,pct_Pacific_Islander,pct_Other,pct_Not_White,pct_Hispanic,pct_Not_Hispanic,pct_Two_or_more_Races,Simpson_Race_DI,Simpson_Ethnic_DI,Shannon_Race_DI,Shannon_Ethnic_DI,Gini_Index,County_FIPS,Num_Contaminants,Sum_Population_Served,Sum_ContaminantFactor,Min_Contaminant_Factor,Max_Contaminant_Factor,Avg_Contaminant_Factor,Priority
62,45051,"Horry County, South Carolina",Horry County,0500000US45051,351029,270736,39884,1611,4656,321,12263,21564,24304,326725,80299,0.7712639126681841,0.11362024220221122,0.00458936441148737,0.013263861390369457,0.0009144543613205747,0.03493443561643055,0.22875317993670038,0.06923644485213472,0.9307635551478652,0.06143082195488122,0.3870515310568283,0.1288858862786656,1.0093112868005023,0.2516593739649999,0.4468,45051,11,339024,14323,838,1771,1302.09,1
63,45055,"Kershaw County, South Carolina",Kershaw County,0500000US45055,65403,44053,15257,258,426,32,1697,3686,3466,61937,21356,0.6735623748146109,0.23327676100484687,0.0039447731755424065,0.006513462685197926,0.0004892741923153372,0.025946822011222725,0.32652936409644817,0.052994510955154964,0.947005489044845,0.0563582710273229,0.48799542466687273,0.1003737202235232,1.0765823162756332,0.20723974106080156,0.4363,45055,15,105997,5281,16,1708,352.07,0
64,45057,"Lancaster County, South Carolina",Lancaster County,0500000US45057,96016,66147,19273,293,1779,15,2734,5781,6294,89722,29875,0.6889164305949008,0.20072696217297117,0.0030515747375437427,0.018528161973004498,0.00015622396267288784,0.028474420929845024,0.3111460589901683,0.06555157473754375,0.9344484252624563,0.06020871521413098,0.48031933012119354,0.12251040751136588,1.121125738198479,0.2419771912482513,0.4601,45057,3,3525,2183,631,853,727.67,0
65,45063,"Lexington County, South Carolina",Lexington County,0500000US45063,293991,212701,42925,1474,6693,211,10672,19321,21797,272194,81296,0.7234949369198377,0.14600787098924797,0.00501375892459293,0.022766003040909415,0.0007177090455149987,0.036300430965573775,0.27652547186818643,0.07414172542696885,0.9258582745730312,0.06571969890234736,0.44905756149200926,0.13728992694219777,1.1251414414128107,0.26422288743061806,0.4382,45063,7,42727,7781,136,1997,1111.57,1
66,45067,"Marion County, South Carolina",Marion County,0500000US45067,29183,11205,16404,113,135,4,409,919,710,28473,17984,0.3839564129801597,0.56210807661995,0.0038721173285817087,0.004625980879279032,0.00013706610012678615,0.014015008737963883,0.6162491861700305,0.02432923277250454,0.9756707672274955,0.03149093650412912,0.5354058253416643,0.047476269257180626,0.9980536487070417,0.1144401412195047,0.4993,45067,4,30761,2616,480,965,654.0,0
67,45069,"Marlboro County, South Carolina",Marlboro County,0500000US45069,26667,10839,13392,1140,100,8,152,1042,575,26092,15834,0.406457419282259,0.5021937225784677,0.042749465631679605,0.00374995312558593,0.0002999962500468744,0.0056999287508906135,0.5937675779052762,0.0215622304721191,0.9784377695278809,0.03907451156860539,0.5792145844258099,0.04219618371548273,1.1088378431820576,0.10405830294621923,0.4654,45069,8,38400,2280,74,943,285.0,0
68,45071,"Newberry County, South Carolina",Newberry County,0500000US45071,37719,23263,10452,232,146,5,1803,1824,3305,34414,14462,0.6167448765873963,0.27710172592062354,0.006150746308226623,0.003870728280177099,0.0001325591876772979,0.047800843076433626,0.3834141944378165,0.08762162305469393,0.9123783769453061,0.048357591664678276,0.5381784539520794,0.1598923874969106,1.2128591585435453,0.2970003152372274,0.4741,45071,15,73814,11654,1,1834,776.93,1
69,45073,"Oconee County, South Carolina",Oconee County,0500000US45073,78607,65766,5194,302,592,25,2096,4638,4384,74223,12847,0.8366430470568779,0.06607554034627959,0.0038418970320709353,0.0075311359039271315,0.00031803783378070655,0.026664291984174436,0.1634332820232295,0.0557711145317847,0.9442288854682153,0.05900237892299668,0.29140229831411757,0.10532273449590757,0.8141061292056104,0.21516943749171538,0.4965,45073,16,90485,14546,0,2024,909.13,1
70,45075,"Orangeburg County, South Carolina",Orangeburg County,0500000US45075,84223,28070,51047,518,896,40,1172,2486,1967,82256,56159,0.3332818826211367,0.606093347422913,0.006150338981038434,0.010638424183417832,0.0004749296510454389,0.01391543877563136,0.6667893568265201,0.023354665590159456,0.9766453344098406,0.029516877812474026,0.5203641063716522,0.045618992015961535,1.0041729159940782,0.11082230663603007,0.4923,45075,38,300683,23489,0,2089,618.13,0
71,45077,"Pickens County, South Carolina",Pickens County,0500000US45077,131404,108696,8529,424,2736,38,3250,7737,6572,124832,22714,0.8271894310675474,0.0649066999482512,0.0032266902072996258,0.020821283979178717,0.0002891844997108155,0.024732884843688168,0.17285622964293323,0.0500136982131442,0.9499863017868558,0.05887948616480473,0.3070245717651724,0.09502537956276824,0.8440023024858648,0.1985555749236012,0.4824,45077,16,55593,10348,1,1882,646.75,0
72,45079,"Richland County, South Carolina",Richland County,0500000US45079,416147,177274,190219,1357,11439,468,11469,23927,26095,390052,238879,0.42598889334778334,0.457095689744249,0.003260866953264111,0.027487882887537337,0.001124602604368168,0.02755997279807376,0.5740255246343239,0.06270620718159689,0.9372937928184031,0.05749650964683153,0.6047655640339109,0.11754855999383018,1.283298818796557,0.23434971562858847,0.4843,45079,5,355703,3066,34,1489,613.2,0
73,45081,"Saluda County, South Carolina",Saluda County,0500000US45081,18862,11670,4073,168,39,1,1513,1404,3012,15850,7198,0.6187042731417666,0.21593680415650515,0.00890679673417453,0.0020676492418619445,5.301664722722935e-05,0.08021418725479801,0.3816138267415969,0.1596861414484148,0.8403138585515852,0.07443537270703,0.5585473986225769,0.268387184344136,1.3720959692031502,0.43914906367463896,0.45,45081,14,244174,11106,24,1815,793.29,1
74,45085,"Sumter County, South Carolina",Sumter County,0500000US45085,105556,47406,48877,429,1433,91,1896,5430,4302,101254,58156,0.4491075827049149,0.46304331350183786,0.004064193413922467,0.013575732312706052,0.0008621016332562811,0.01796202963355944,0.550949259161014,0.04075561787108265,0.9592443821289174,0.05144188866573193,0.5807283073169047,0.07818993570969834,1.1581141578017529,0.17033815209238126,0.4578,45085,12,8773,2131,5,1173,177.58,0
75,45089,"Williamsburg County, South Carolina",Williamsburg County,0500000US45089,31026,10249,19667,88,162,4,228,634,619,30407,20783,0.33033584735383226,0.6338877070843808,0.0028363308193128343,0.005221427190098627,0.0001289241281505834,0.0073486753045832525,0.6698575388383936,0.01995100883130278,0.9800489911686973,0.020434474311867467,0.4885734607552512,0.03910719262101037,0.8938073630811114,0.09784838717801059,0.4915,45089,18,27011,7565,0,1536,420.28,0
76,45091,"York County, South Carolina",York County,0500000US45091,282090,191849,51899,2285,8826,129,8347,18761,18938,263152,90247,0.6800985501081215,0.1839802899783757,0.008100251692722181,0.03128788684462406,0.0004573008614272041,0.029589847211882733,0.31992271969938674,0.06713460243184799,0.932865397568152,0.06650714311035485,0.49727546373378073,0.12525553920319943,1.1903432782063714,0.24616318038359714,0.4425,45091,3,7045,2636,30,1435,878.67,0
77,46005,"Beadle County, South Dakota",Beadle County,0500000US46005,19149,13861,166,329,2072,59,1343,1325,2741,16408,5294,0.7238498093895243,0.008668859992688913,0.017181053840931642,0.10820408376416522,0.003081100840774975,0.07013421066374223,0.2764635228993681,0.14314063397566454,0.8568593660243354,0.06919421379706513,0.4542705913515859,0.24531559664431835,1.25277638125757,0.410623938199048,0.4183,46005,2,1050,164,39,125,82.0,0
78,46011,"Brookings County, South Dakota",Brookings County,0500000US46011,34375,30291,638,415,918,14,647,1458,1427,32948,4090,0.8811927272727272,0.01856,0.012072727272727273,0.026705454545454546,0.00040727272727272726,0.018821818181818183,0.11898181818181819,0.04151272727272727,0.9584872727272727,0.042414545454545455,0.2201489607896031,0.07958115658240639,0.6795979110769249,0.1727222335878145,0.4035,46011,7,43766,4870,65,2064,695.71,0
79,46013,"Brown County, South Dakota",Brown County,0500000US46013,38301,33096,567,1199,923,46,701,1775,1659,36642,5211,0.8641027649408631,0.014803791023733063,0.03130466567452547,0.024098587504242708,0.00120101302838046,0.018302394193363096,0.13605388893240386,0.04331479595833007,0.9566852040416699,0.04634343750815906,0.24906890813954574,0.08287941271567256,0.7464287454719263,0.17833931409493448,0.4424,46013,9,28346,4879,0,1570,542.11,0
80,46015,"Brule County, South Dakota",Brule County,0500000US46015,5247,4365,34,519,27,6,20,282,106,5141,888,0.8319039451114922,0.006479893272346103,0.0989136649514008,0.005145797598627788,0.0011435105774728416,0.003811701924909472,0.16923956546598057,0.020202020202020204,0.9797979797979798,0.053744997141223556,0.29523556877371826,0.039595343445896214,0.7066355905723914,0.09882430189269072,0.4741,46015,2,2672,699,298,401,349.5,0
81,46019,"Butte County, South Dakota",Butte County,0500000US46019,10243,9319,13,206,31,6,122,552,410,9833,930,0.9097920531094406,0.001269159425949429,0.02011129551889095,0.003026457092648638,0.0005857658888997364,0.01191057307429464,0.09079371277945915,0.04002733574148199,0.959972664258518,0.053890461778775746,0.16883333892866914,0.07685779971606954,0.5339407621108756,0.16803101246449506,0.4466,46019,13,20220,1851,11,517,142.38,0
82,46021,"Campbell County, South Dakota",Campbell County,0500000US46021,1377,1282,1,32,7,1,8,52,37,1340,101,0.9310094408133623,0.0007262164124909223,0.023238925199709513,0.005083514887436456,0.0007262164124909223,0.005809731299927378,0.07334785766158315,0.026870007262164125,0.9731299927378358,0.03776325344952796,0.1312931718768472,0.052334025772238224,0.44214466996663276,0.12368768441196733,0.3856,46021,3,885,2225,365,987,741.67,0
83,46025,"Clark County, South Dakota",Clark County,0500000US46025,3837,3617,13,25,8,3,66,111,169,3668,226,0.9426635392233516,0.003388063591347407,0.006515506906437321,0.0020849622100599426,0.0007818608287724785,0.017200938232994525,0.05890018243419338,0.04404482668751629,0.9559551733124837,0.028928850664581705,0.1102229458352798,0.08423171235130855,0.4360983894945202,0.18059234835316265,0.4968,46025,5,875,3574,310,1272,714.8,0
84,46029,"Codington County, South Dakota",Codington County,0500000US46029,28325,26091,117,688,198,10,248,979,739,27586,2240,0.9211297440423654,0.004130626654898499,0.024289496910856134,0.006990291262135922,0.000353045013239188,0.008755516328331863,0.07908208296557812,0.026090026478375994,0.973909973521624,0.0345631067961165,0.14959798563414417,0.05082046818475361,0.4790688406172845,0.12087619367214127,0.4253,46029,6,23825,2362,38,864,393.67,0
85,46031,"Corson County, South Dakota",Corson County,0500000US46031,3902,957,7,2735,21,1,8,179,46,3856,2951,0.24525884161968223,0.0017939518195797027,0.7009226037929267,0.005381855458739108,0.00025627883136852895,0.0020502306509482316,0.7562788313685289,0.011788826242952332,0.9882111737570477,0.04587391081496668,0.44652956679877187,0.023305672388015508,0.841773805216026,0.06406856199928906,0.5124,46031,2,514,659,316,343,329.5,0
86,46039,"Deuel County, South Dakota",Deuel County,0500000US46039,4295,4068,11,32,3,6,74,107,137,4158,233,0.9471478463329452,0.002561117578579744,0.007450523864959255,0.0006984866123399302,0.0013969732246798604,0.017229336437718276,0.05424912689173458,0.03189755529685681,0.9681024447031432,0.024912689173457507,0.10195301888603259,0.06177458543285075,0.3893274885663969,0.14127761520524199,0.3568,46039,2,1500,773,109,664,386.5,0
87,46041,"Dewey County, South Dakota",Dewey County,0500000US46041,5239,855,10,4137,7,1,15,220,81,5158,4390,0.16319908379461728,0.001908761213972132,0.789654514220271,0.0013361328497804924,0.0001908761213972132,0.002863141820958198,0.8379461729337659,0.01546096583317427,0.9845390341668258,0.0419927467073869,0.34810141665939676,0.030449660850520366,0.7191153051079484,0.07980434368906683,0.4459,46041,3,891,595,1,530,198.33,0
88,46043,"Douglas County, South Dakota",Douglas County,0500000US46043,2835,2664,8,37,4,3,16,109,54,2781,177,0.9396825396825397,0.0028218694885361554,0.013051146384479718,0.0014109347442680777,0.0010582010582010583,0.005643738977072311,0.06243386243386243,0.01904761904761905,0.9809523809523809,0.038447971781305115,0.11534665357295326,0.037382800685553,0.37810761686085886,0.09430911064540556,0.463,46043,4,6215,3610,239,1394,902.5,0
89,46045,"Edmunds County, South Dakota",Edmunds County,0500000US46045,3986,3802,13,40,24,1,26,86,61,3925,190,0.9538384345208228,0.003261414952333166,0.010035122930255895,0.006021073758153537,0.0002508780732563974,0.006522829904666332,0.047666833918715505,0.015303562468640241,0.9846964375313597,0.021575514300050176,0.08955938003841546,0.030146289931951342,0.32235126971428885,0.07914969637876891,0.4437,46045,2,1322,981,486,495,490.5,0
90,46047,"Fall River County, South Dakota",Fall River County,0500000US46047,6973,5992,36,417,48,12,60,414,180,6793,987,0.8593144987810125,0.005162770686935322,0.059802093790334146,0.006883694249247096,0.001720923562311774,0.00860461781155887,0.1415459630001434,0.02581385343467661,0.9741861465653234,0.059371862899756205,0.254362844835736,0.050302210666023583,0.674126606975715,0.11987500590783819,0.4102,46047,1,251,656,656,656,656.0,0
91,46051,"Grant County, South Dakota",Grant County,0500000US46051,7556,6846,4,91,17,4,267,333,480,7076,716,0.9060349391212281,0.0005293806246691371,0.012043409211222869,0.002249867654843833,0.0005293806246691371,0.0353361566966649,0.09475913181577554,0.06352567496029646,0.9364743250397035,0.044070937003705665,0.17578250058946587,0.1189960757164944,0.5951395531262618,0.23656030630378294,0.4208,46051,8,7714,1887,35,750,235.88,0
92,46065,"Hughes County, South Dakota",Hughes County,0500000US46065,17765,14232,92,2138,131,5,176,997,490,17275,3539,0.8011258091753448,0.005178722206585984,0.12034900084435689,0.007374050098508303,0.00028145229383619476,0.009907120743034056,0.19921193357725867,0.027582324795947088,0.9724176752040529,0.056121587390937235,0.3404036777531576,0.05364610007318016,0.8046205491490455,0.12623493306385508,0.3916,46065,2,473,2846,1400,1446,1423.0,0
93,46067,"Hutchinson County, South Dakota",Hutchinson County,0500000US46067,7427,7068,10,93,22,1,80,159,157,7270,365,0.9516628517571024,0.0013464386697185943,0.012521879628382927,0.0029621650733809074,0.00013464386697185942,0.010771509357748755,0.049145011444728694,0.02113908711458193,0.9788609128854181,0.02140837484852565,0.0936087823628936,0.04139002513412626,0.34196756678676066,0.1024397342594294,0.4146,46067,3,3461,2395,4,1243,798.33,0
94,46069,"Hyde County, South Dakota",Hyde County,0500000US46069,1262,1092,5,104,6,2,8,51,24,1238,176,0.8652931854199684,0.003961965134706815,0.08240887480190175,0.004754358161648178,0.001584786053882726,0.006339144215530904,0.13946117274167988,0.01901743264659271,0.9809825673534073,0.04041204437400951,0.24295863595290135,0.037341128654213795,0.6255594795734617,0.09419010407969022,0.3868,46069,3,986,2152,0,1545,717.33,0
95,46075,"Jones County, South Dakota",Jones County,0500000US46075,917,777,5,50,1,1,3,86,11,906,146,0.8473282442748091,0.0054525627044711015,0.05452562704471101,0.0010905125408942203,0.0010905125408942203,0.003271537622682661,0.15921483097055616,0.011995637949836423,0.9880043620501636,0.09378407851690294,0.270525684189473,0.023729362407318377,0.6360330803421049,0.064982652980869,0.3672,46075,1,488,470,470,470,470.0,0
96,46077,"Kingsbury County, South Dakota",Kingsbury County,0500000US46077,5187,4964,9,26,12,8,39,135,119,5068,229,0.9570079043763254,0.001735106998264893,0.005012531328320802,0.002313475997686524,0.001542317331791016,0.007518796992481203,0.044148833622517834,0.022941970310391364,0.9770580296896086,0.026026604973973393,0.08338238577546842,0.044839917290036,0.3219877541383912,0.10927782511226189,0.4481,46077,6,4931,3074,15,789,512.33,0
97,46079,"Lake County, South Dakota",Lake County,0500000US46079,11059,10138,108,129,72,13,180,425,606,10453,927,0.9167194140519034,0.009765801609548784,0.011664707478072158,0.006510534406365856,0.001175513156704946,0.01627633601591464,0.0838231304819604,0.054796997920245956,0.945203002079754,0.03843023781535401,0.15762281039475035,0.10359794162784064,0.5689493707582762,0.21240449259526303,0.4193,46079,3,3275,1710,441,658,570.0,0
98,46081,"Lawrence County, South Dakota",Lawrence County,0500000US46081,25768,23319,136,553,197,23,189,1357,922,24846,2455,0.9049596398633964,0.005277864017385905,0.021460726482458864,0.007645141260478112,0.0008925799441167339,0.007334678671220118,0.09527320707854703,0.03578081341198386,0.9642191865880162,0.0526622167028873,0.17768018454300183,0.06900377149331716,0.55426471203075,0.15429530389008633,0.4852,46081,1,400,126,126,126,126.0,0
99,46083,"Lincoln County, South Dakota",Lincoln County,0500000US46083,65161,58994,1133,484,1002,11,627,2916,1679,63482,6173,0.9053574991175704,0.017387701232332225,0.007427755866239008,0.015377296235478276,0.00016881263332361383,0.009622320099445988,0.0947345805006062,0.025766946486395235,0.9742330535136048,0.04475069443378708,0.17764131925052162,0.05020679241403747,0.5405298055047001,0.11970465749531457,0.4158,46083,15,39339,9063,130,1355,604.2,0
100,46085,"Lyman County, South Dakota",Lyman County,0500000US46085,3718,1919,4,1641,5,1,10,144,45,3673,1805,0.5161377084454007,0.0010758472296933835,0.4413663259817106,0.0013448090371167294,0.00026896180742334586,0.0026896180742334587,0.4854760623991393,0.012103281334050565,0.9878967186659494,0.038730500268961805,0.5374322910176887,0.023920017401112603,0.9160672928509258,0.06545699605564906,0.3918,46085,2,691,961,390,571,480.5,0
